"prolific_pid","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15","time_on_question16","condition","question_evaluated","human_evaluation","diff_100","success_observed","question_observed","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","used_calculator","total_score","q1mark","q2mark","q3mark","q4mark","q5mark","q6mark","q7mark","q8mark","q9mark","q10mark","q11mark","q12mark","q13mark","q14mark","q15mark","q16mark","diff_100_obs"
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,8,"0",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,9,"1",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,10,"1",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,11,"1",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,12,"0",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,13,"1",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,14,"0",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,15,"0",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,1,"1",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,2,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,3,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,4,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,5,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,6,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,7,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,8,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,9,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,10,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,11,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,12,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,13,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,14,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",22,15,"0",NA,0,7,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,63
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,1,"1",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,2,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,3,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,4,"1",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,5,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,6,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,7,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,8,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,9,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,10,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,11,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,12,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,13,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,14,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",23,15,"0",NA,0,8,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,44
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,"1",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,13,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,15,"0",NA,1,9,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,"1",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,8,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,15,"0",NA,1,12,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,"1",NA,1,13,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,"0",NA,1,13,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,"0",NA,1,13,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4,"0",NA,1,13,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
"66c8abd9541bc2f6a6a7cc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5,"0",NA,1,13,"60","431","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543303",NA,13,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,4
